419	TNET	TriNet Group, Inc.	5.09B	102.54	0.47%	4.96B
420	MDU	MDU Resources Group, Inc.	5.09B	24.96	-0.44%	4.40B
421	GTLS	Chart Industries, Inc.	5.08B	120.73	-4.21%	3.90B
422	OLN	Olin Corporation	5.07B	43.19	-2.40%	6.57B
423	THG	The Hanover Insurance Group, Inc.	5.07B	140.77	2.67%	6.13B
424	CSWI	CSW Industrials, Inc.	5.05B	325.22	-0.61%	815.66M
425	MARA	Marathon Digital Holdings, Inc.	5.04B	17.13	-3.49%	564.95M
426	SEE	Sealed Air Corporation	5.02B	34.43	-0.58%	5.43B
427	AL	Air Lease Corporation	5.01B	45.02	-0.75%	2.71B
428	XRAY	DENTSPLY SIRONA Inc.	5.01B	24.73	-2.60%	3.90B
429	MSGS	Madison Square Garden Sports Corp.	5.01B	209.17	-0.14%	1.03B
430	UMBF	UMB Financial Corporation	4.99B	102.42	-0.13%	1.49B
431	GATX	GATX Corporation	4.98B	139.82	0.15%	1.50B
432	HOG	Harley-Davidson, Inc.	4.97B	37.79	-1.36%	5.95B
433	DY	Dycom Industries, Inc.	4.95B	170.09	-1.49%	4.43B
434	RH	RH	4.93B	267.16	-2.59%	3.02B
435	OZK	Bank OZK	4.91B	43.30	1.33%	1.42B
436	POR	Portland General Electric Company	4.91B	47.61	0.17%	3.21B
437	VIST	Vista Energy, S.A.B. de C.V.	4.90B	50.83	-0.04%	1.33B
438	TENB	Tenable Holdings, Inc.	4.89B	41.04	0.54%	852.04M
439	LTH	Life Time Group Holdings, Inc.	4.89B	23.83	-2.42%	2.41B
440	CNXC	Concentrix Corporation	4.88B	74.63	3.17%	8.65B
441	USM	United States Cellular Corporation	4.86B	56.58	1.51%	3.84B
442	TAL	TAL Education Group	4.86B	8.03	-3.49%	1.63B
443	FLO	Flowers Foods, Inc.	4.85B	23.05	1.14%	5.13B
444	GPI	Group 1 Automotive, Inc.	4.85B	370.84	0.75%	18.35B
445	RDNT	RadNet, Inc.	4.85B	65.59	1.99%	1.71B
446	BZ	Kanzhun Limited	4.83B	10.95	-21.45%	936.76M
447	ABG	Asbury Automotive Group, Inc.	4.83B	241.68	0.55%	15.93B
448	CLVT	Clarivate Plc	4.82B	6.65	-0.75%	2.60B
449	AVT	Avnet, Inc.	4.80B	54.47	-0.80%	23.76B
450	MGY	Magnolia Oil & Gas Corporation	4.80B	25.49	0.04%	1.29B
451	BCO	The Brink's Company	4.79B	108.53	-0.35%	4.96B
452	ESGR	Enstar Group Limited	4.77B	325.52	-0.23%	1.13B
453	BGC	BGC Group, Inc.	4.76B	9.79	-1.31%	2.05B
454	TSEM	Tower Semiconductor Ltd.	4.76B	42.89	0.26%	1.39B
455	MNSO	MINISO Group Holding Limited	4.75B	15.36	-1.22%	2.22B
456	NVEI	Nuvei Corporation	4.74B	33.26	-	1.31B
457	EEFT	Euronet Worldwide, Inc.	4.73B	105.38	-0.59%	3.80B
458	RMBS	Rambus Inc.	4.73B	43.93	-2.53%	477.53M
459	SNDR	Schneider National, Inc.	4.73B	26.97	2.04%	5.36B
460	COLM	Columbia Sportswear Company	4.72B	80.61	-2.36%	3.39B
461	PII	Polaris Inc.	4.72B	84.65	-0.60%	8.33B
462	MC	Moelis & Company	4.70B	66.86	-2.04%	969.13M
463	LYFT	Lyft, Inc.	4.70B	11.46	-1.38%	5.10B
464	SLM	SLM Corporation	4.69B	21.56	1.94%	1.68B
465	BBIO	BridgeBio Pharma, Inc.	4.68B	24.90	-0.32%	219.12M
466	FELE	Franklin Electric Co., Inc.	4.67B	102.25	-0.03%	2.02B
467	CRC	California Resources Corporation	4.65B	52.15	-0.15%	2.26B
468	APLS	Apellis Pharmaceuticals, Inc.	4.65B	38.18	-3.59%	628.79M
469	TDW	Tidewater Inc.	4.65B	88.56	-1.23%	1.26B
470	SEM	Select Medical Holdings Corporation	4.65B	35.75	1.05%	6.87B
471	LANC	Lancaster Colony Corporation	4.65B	168.86	-	1.87B
472	UGP	Ultrapar Participações S.A.	4.64B	4.25	-0.70%	23.17B
473	BOX	Box, Inc.	4.63B	31.94	10.83%	1.06B
474	OS	OneStream, Inc.	4.63B	29.55	0.48%	406.39M
475	ALKS	Alkermes plc	4.62B	28.07	-0.43%	1.51B
476	IRT	Independence Realty Trust, Inc.	4.62B	20.55	0.64%	650.10M
477	MATX	Matson, Inc.	4.61B	137.15	1.24%	3.19B
478	RUN	Sunrun Inc.	4.60B	20.60	-1.06%	2.06B
479	PI	Impinj, Inc.	4.59B	163.38	-0.78%	314.98M
480	CTRE	CareTrust REIT, Inc.	4.59B	29.78	0.98%	247.57M
481	IMVT	Immunovant, Inc.	4.59B	31.35	-1.17%	-
482	HWC	Hancock Whitney Corporation	4.58B	53.09	1.94%	1.30B
483	QLYS	Qualys, Inc.	4.58B	124.45	-1.05%	581.08M
484	VRRM	Verra Mobility Corporation	4.57B	27.76	0.91%	853.10M
485	CSAN	Cosan S.A.	4.57B	9.83	-2.87%	7.27B
486	MSM	MSC Industrial Direct Co., Inc.	4.57B	81.39	-0.95%	3.90B
487	BMA	Banco Macro S.A.	4.55B	52.53	-0.42%	4.40B
488	FUL	H.B. Fuller Company	4.55B	83.42	0.49%	3.53B
489	WTM	White Mountains Insurance Group, Ltd.	4.54B	1,793.40	0.83%	2.30B
490	RYN	Rayonier Inc.	4.54B	30.46	0.69%	1.01B
491	BRZE	Braze, Inc.	4.53B	44.55	-2.69%	505.48M
492	GTES	Gates Industrial Corporation plc	4.52B	17.79	0.17%	3.47B
493	NJR	New Jersey Resources Corporation	4.52B	45.57	-0.61%	1.73B
494	DYN	Dyne Therapeutics, Inc.	4.52B	45.01	2.23%	-
495	PECO	Phillips Edison & Company, Inc.	4.52B	36.88	0.19%	629.74M
496	TIGO	Millicom International Cellular S.A.	4.51B	26.34	-1.27%	5.84B
497	VRN	Veren Inc.	4.51B	7.23	-1.23%	2.81B
498	ITRI	Itron, Inc.	4.51B	100.31	-1.38%	2.35B
499	ALK	Alaska Air Group, Inc.	4.51B	35.75	-0.08%	10.52B
500	BBU	Brookfield Business Partners L.P.	4.47B	20.62	-1.25%	51.77B
501	ORA	Ormat Technologies, Inc.	4.45B	73.53	-1.14%	886.53M
502	WAY	Waystar Holding Corp.	4.44B	26.67	0.95%	863.29M
503	IGT	International Game Technology PLC	4.44B	21.99	-0.32%	4.31B
504	QTWO	Q2 Holdings, Inc.	4.42B	73.40	-1.48%	655.48M
505	IAC	IAC Inc.	4.42B	51.29	-1.42%	4.05B
506	ACA	Arcosa, Inc.	4.41B	90.47	-0.87%	2.44B
507	AVNT	Avient Corporation	4.41B	48.25	-0.54%	3.15B
508	SFBS	ServisFirst Bancshares, Inc.	4.40B	80.67	0.69%	412.14M
509	FUN	Six Flags Entertainment Corporation	4.40B	43.86	1.22%	1.89B
510	VLY	Valley National Bancorp	4.39B	8.62	0.70%	1.65B
511	ASTS	AST SpaceMobile, Inc.	4.39B	27.87	-10.41%	1.40M
512	LAZ	Lazard, Inc.	4.39B	48.64	-1.96%	2.78B
513	VNOM	Viper Energy, Inc.	4.38B	47.95	0.08%	878.51M
514	VAL	Valaris Limited	4.37B	60.11	-4.57%	2.07B
515	MHO	M/I Homes, Inc.	4.37B	159.52	-1.72%	4.18B
516	CNS	Cohen & Steers, Inc.	4.37B	86.43	-0.69%	487.36M
517	BDC	Belden Inc.	4.36B	106.77	-0.03%	2.32B
518	CRNX	Crinetics Pharmaceuticals, Inc.	4.35B	54.40	-0.13%	1.39M
519	FIVE	Five Below, Inc.	4.35B	78.94	-4.34%	3.72B
520	ASH	Ashland Inc.	4.34B	88.87	-0.25%	2.11B
521	KNF	Knife River Corporation	4.32B	76.28	-0.99%	2.87B
522	SLG	SL Green Realty Corp.	4.31B	66.50	-0.67%	900.93M
523	SHC	Sotera Health Company	4.30B	15.19	-2.88%	1.10B
524	WK	Workiva Inc.	4.29B	77.68	-2.46%	678.00M
525	ITGR	Integer Holdings Corporation	4.28B	127.67	0.32%	1.67B
526	CUZ	Cousins Properties Incorporated	4.28B	28.13	-	819.71M
527	AEO	American Eagle Outfitters, Inc.	4.26B	21.70	-4.41%	5.32B
528	ASGN	ASGN Incorporated	4.26B	95.14	-0.13%	4.27B
529	PIPR	Piper Sandler Companies	4.26B	268.02	-0.69%	1.44B
530	FIZZ	National Beverage Corp.	4.25B	45.43	0.66%	1.19B
531	M	Macy's, Inc.	4.25B	15.38	0.13%	23.51B
532	AXSM	Axsome Therapeutics, Inc.	4.24B	88.43	-0.56%	291.49M
533	MAIN	Main Street Capital Corporation	4.24B	48.73	-1.14%	516.31M
534	KRC	Kilroy Realty Corporation	4.24B	36.10	-1.20%	1.11B
535	CPRI	Capri Holdings Limited	4.23B	35.90	0.06%	5.01B
536	CRSP	CRISPR Therapeutics AG	4.20B	47.48	-1.58%	202.23M
537	ABCB	Ameris Bancorp	4.20B	61.06	0.88%	1.02B
538	SIM	Grupo Simec, S.A.B. de C.V.	4.19B	27.25	-1.98%	1.89B
539	SHAK	Shake Shack Inc.	4.18B	104.66	-2.57%	1.17B
540	CAMT	Camtek Ltd.	4.18B	92.19	-2.45%	368.76M
541	OSCR	Oscar Health, Inc.	4.17B	17.27	-2.10%	7.23B
542	LOPE	Grand Canyon Education, Inc.	4.17B	143.50	1.11%	1.00B
543	CNX	CNX Resources Corporation	4.17B	27.56	0.33%	1.34B
544	GOLF	Acushnet Holdings Corp.	4.17B	67.42	1.35%	2.40B
545	LPL	LG Display Co., Ltd.	4.16B	4.04	-2.42%	17.52B
546	BOOT	Boot Barn Holdings, Inc.	4.16B	136.31	-3.33%	1.71B
547	PRCT	PROCEPT BioRobotics Corporation	4.16B	80.01	-1.78%	176.58M
548	AGO	Assured Guaranty Ltd.	4.15B	78.86	1.36%	865.00M
549	BLKB	Blackbaud, Inc.	4.14B	81.92	-0.53%	1.14B
550	RIG	Transocean Ltd.	4.13B	4.72	-4.26%	3.08B
551	NNI	Nelnet, Inc.	4.13B	113.93	0.47%	1.29B
552	TPH	Tri Pointe Homes, Inc.	4.13B	44.10	-2.04%	4.19B
553	RUSHA	Rush Enterprises, Inc.	4.11B	52.16	-0.69%	7.91B
554	BKH	Black Hills Corporation	4.09B	58.66	0.03%	2.13B
555	WU	The Western Union Company	4.09B	12.11	1.00%	4.27B
556	KTB	Kontoor Brands, Inc.	4.07B	73.04	-1.35%	2.56B
557	AQN	Algonquin Power & Utilities Corp.	4.06B	5.29	-1.12%	2.63B
558	SGRY	Surgery Partners, Inc.	4.05B	32.01	-1.48%	2.89B
559	SPR	Spirit AeroSystems Holdings, Inc.	4.04B	34.68	-0.91%	6.45B
560	RUSHB	Rush Enterprises, Inc.	4.03B	47.04	1.60%	7.91B
561	HAFN	Hafnia Limited	4.02B	7.82	-2.86%	2.97B
562	ADMA	ADMA Biologics, Inc.	4.02B	17.24	-0.63%	330.24M
563	SMG	The Scotts Miracle-Gro Company	4.02B	70.69	-0.56%	3.51B
564	TEO	Telecom Argentina S.A.	4.02B	6.76	-1.17%	1.98B
565	AEIS	Advanced Energy Industries, Inc.	4.01B	106.56	-1.91%	1.51B
566	KMPR	Kemper Corporation	4.01B	62.24	0.19%	4.66B
567	IPAR	Inter Parfums, Inc.	3.99B	124.57	0.36%	1.36B
568	HRI	Herc Holdings Inc.	3.99B	140.49	-2.36%	3.39B
569	STNE	StoneCo Ltd.	3.99B	13.02	-3.41%	2.18B
570	PRGO	Perrigo Company plc	3.99B	29.23	-0.14%	4.43B
571	ICUI	ICU Medical, Inc.	3.98B	163.10	-0.49%	2.30B
572	QFIN	Qifu Technology, Inc.	3.97B	25.60	-0.47%	2.35B
573	ENS	EnerSys	3.97B	98.57	-0.37%	3.53B
574	GBDC	Golub Capital BDC, Inc.	3.97B	14.99	-0.73%	664.81M
575	NOG	Northern Oil and Gas, Inc.	3.96B	39.76	-0.28%	1.97B
576	RXO	RXO, Inc.	3.96B	28.57	-0.66%	3.80B
577	WHD	Cactus, Inc.	3.96B	59.53	-1.59%	1.13B
578	NYCB	New York Community Bancorp, Inc.	3.96B	10.62	-0.19%	2.03B
579	ASO	Academy Sports and Outdoors, Inc.	3.95B	54.78	-1.99%	6.14B
580	AB	AllianceBernstein Holding L.P.	3.94B	34.34	-1.24%	-
581	SBRA	Sabra Health Care REIT, Inc.	3.93B	16.79	0.06%	665.99M
582	AX	Axos Financial, Inc.	3.91B	68.80	1.00%	1.06B
583	DJT	Trump Media & Technology Group Corp.	3.91B	20.10	-4.24%	3.43M
584	IBOC	International Bancshares Corporation	3.89B	62.62	1.18%	798.42M
585	ALIT	Alight, Inc.	3.89B	7.26	-2.55%	3.36B
586	BHVN	Biohaven Ltd.	3.88B	41.01	-0.82%	-
587	OGS	ONE Gas, Inc.	3.87B	68.35	-0.42%	2.05B
588	PAM	Pampa Energía S.A.	3.86B	51.97	0.91%	2.38B
589	HGV	Hilton Grand Vacations Inc.	3.85B	37.98	-0.71%	3.98B
590	HAE	Haemonetics Corporation	3.84B	75.08	-2.10%	1.33B
591	LITE	Lumentum Holdings Inc.	3.84B	56.57	-1.58%	1.36B
592	PBF	PBF Energy Inc.	3.82B	32.62	-0.31%	37.25B
593	TGS	Transportadora de Gas del Sur S.A.	3.81B	18.45	-0.38%	569.21M
594	LOT	Lotus Technology Inc.	3.80B	5.61	-0.36%	947.09M
595	FORM	FormFactor, Inc.	3.79B	48.99	-3.24%	705.94M
596	ENIC	Enel Chile S.A.	3.79B	2.80	0.36%	4.79B
597	DXC	DXC Technology Company	3.78B	20.91	1.60%	13.46B
598	KFY	Korn Ferry	3.78B	71.66	-0.29%	2.76B
599	HASI	HA Sustainable Infrastructure Capital, Inc.	3.78B	32.45	-0.49%	154.51M
600	PWSC	PowerSchool Holdings, Inc.	3.78B	22.68	0.04%	740.86M
601	SR	Spire Inc.	3.77B	65.30	0.25%	2.61B
602	HUN	Huntsman Corporation	3.77B	21.78	-0.23%	5.95B
603	UPST	Upstart Holdings, Inc.	3.77B	42.08	-4.60%	575.96M
604	TFSL	TFS Financial Corporation	3.75B	13.48	-0.22%	305.49M
605	HHH	Howard Hughes Holdings Inc.	3.75B	75.15	0.15%	1.09B
606	KAI	Kadant Inc.	3.74B	318.60	-0.02%	1.01B
607	ZK	ZEEKR Intelligent Technology Holding Limited	3.74B	15.10	-9.85%	8.97B
608	SANM	Sanmina Corporation	3.74B	68.40	-0.83%	7.60B
609	CPA	Copa Holdings, S.A.	3.73B	90.04	-1.25%	3.49B
610	ACLX	Arcellx, Inc.	3.73B	69.30	-3.04%	144.75M
611	LLYVK	Liberty Live Group	3.71B	40.46	0.67%	-
612	NHI	National Health Investors, Inc.	3.71B	80.26	-0.52%	327.01M
613	TEX	Terex Corporation	3.71B	55.41	0.58%	5.19B
614	HL	Hecla Mining Company	3.71B	5.97	-4.33%	777.78M
615	TXNM	TXNM Energy, Inc.	3.69B	40.91	0.52%	1.84B
616	SG	Sweetgreen, Inc.	3.69B	32.31	-6.59%	648.95M
617	SIG	Signet Jewelers Limited	3.69B	82.66	-0.40%	7.01B
618	SLAB	Silicon Laboratories Inc.	3.68B	114.11	-3.50%	542.35M
619	LLYVA	Liberty Live Group	3.67B	39.62	0.41%	-
620	PAGP	Plains GP Holdings, L.P.	3.66B	18.57	-1.75%	49.70B
621	PBH	Prestige Consumer Healthcare Inc.	3.65B	73.70	1.50%	1.11B
622	BTG	B2Gold Corp.	3.65B	2.78	-1.77%	1.94B
623	ALE	ALLETE, Inc.	3.65B	63.15	-0.05%	1.54B
624	NEOG	Neogen Corporation	3.64B	16.82	-2.15%	924.22M
625	FTDR	Frontdoor, Inc.	3.64B	47.54	-2.18%	1.81B
626	CNO	CNO Financial Group, Inc.	3.64B	34.38	1.57%	4.34B
627	STEP	StepStone Group Inc.	3.63B	53.42	-1.38%	720.02M
628	POWI	Power Integrations, Inc.	3.63B	63.82	-2.04%	412.90M
629	JWN	Nordstrom, Inc.	3.62B	22.03	4.21%	14.97B
630	UCB	United Community Banks, Inc.	3.60B	30.19	1.38%	828.86M
631	CORT	Corcept Therapeutics Incorporated	3.60B	34.44	-0.63%	569.61M
632	EPR	EPR Properties	3.60B	47.49	0.30%	692.04M
633	MCY	Mercury General Corporation	3.59B	64.79	2.27%	5.02B
634	TBBB	BBB Foods Inc.	3.59B	31.97	-3.12%	2.74B
635	STRL	Sterling Infrastructure, Inc.	3.58B	116.52	-0.76%	2.07B
636	GMS	GMS Inc.	3.58B	91.15	-0.98%	5.50B
637	PTEN	Patterson-UTI Energy, Inc.	3.56B	9.07	-1.63%	5.45B
638	WD	Walker & Dunlop, Inc.	3.56B	105.37	-0.98%	965.57M
639	ACLS	Axcelis Technologies, Inc.	3.56B	109.02	-1.68%	1.11B
640	BROS	Dutch Bros Inc.	3.55B	31.22	-1.76%	1.12B
641	ZI	ZoomInfo Technologies Inc.	3.55B	9.72	-0.51%	1.23B
642	OTTR	Otter Tail Corporation	3.54B	84.71	-2.43%	1.36B
643	EVH	Evolent Health, Inc.	3.54B	30.85	-2.80%	2.35B
644	CLBT	Cellebrite DI Ltd.	3.54B	17.01	-2.24%	362.49M
645	JOBY	Joby Aviation, Inc.	3.54B	4.94	-2.37%	1.09M
646	CBZ	CBIZ, Inc.	3.54B	70.76	-0.63%	1.65B
647	AUB	Atlantic Union Bankshares Corporation	3.54B	39.38	1.76%	700.57M
648	PRMW	Primo Water Corporation	3.53B	21.99	-0.32%	1.85B
649	AXNX	Axonics, Inc.	3.53B	69.10	-	408.81M
650	MRUS	Merus N.V.	3.53B	51.77	-2.34%	35.19M
651	IESC	IES Holdings, Inc.	3.52B	176.31	-2.82%	2.76B
652	SRAD	Sportradar Group AG	3.52B	11.81	0.85%	1.07B
653	BANF	BancFirst Corporation	3.52B	106.59	0.59%	594.14M
654	STNG	Scorpio Tankers Inc.	3.52B	70.44	-1.37%	1.40B
655	ABM	ABM Industries Incorporated	3.51B	56.00	0.11%	8.21B
656	ALVO	Alvotech	3.51B	11.65	-0.68%	308.73M
657	FRSH	Freshworks Inc.	3.51B	11.63	-4.20%	652.94M
658	BRC	Brady Corporation	3.51B	73.97	1.20%	1.34B
659	DNLI	Denali Therapeutics Inc.	3.51B	24.51	-1.84%	1.27M
660	EGO	Eldorado Gold Corporation	3.51B	17.18	-3.16%	1.11B
661	IIPR	Innovative Industrial Properties, Inc.	3.50B	123.69	0.33%	312.23M
662	CALM	Cal-Maine Foods, Inc.	3.50B	71.44	0.21%	2.33B
663	UNF	UniFirst Corporation	3.50B	188.00	-0.15%	2.36B
664	NSA	National Storage Affiliates Trust	3.50B	46.05	0.11%	819.09M
665	FBP	First BanCorp.	3.49B	21.43	1.32%	875.12M
666	FULT	Fulton Financial Corporation	3.48B	19.15	0.90%	1.08B
667	WDFC	WD-40 Company	3.48B	256.97	-0.13%	575.02M
668	PAGS	PagSeguro Digital Ltd.	3.48B	10.90	-0.82%	3.04B
669	LRN	Stride, Inc.	3.48B	81.73	-0.32%	2.04B
670	GHC	Graham Holdings Company	3.47B	789.50	1.03%	4.62B
671	ENV	Envestnet, Inc.	3.47B	62.81	-0.06%	1.31B
672	MAN	ManpowerGroup Inc.	3.47B	73.05	-0.27%	18.23B
673	PLXS	Plexus Corp.	3.46B	127.25	0.44%	3.93B
674	BNL	Broadstone Net Lease, Inc.	3.46B	18.36	-0.65%	425.82M
675	NSP	Insperity, Inc.	3.45B	91.88	-1.19%	6.54B
676	GRBK	Green Brick Partners, Inc.	3.44B	77.35	-1.50%	1.88B
677	IOVA	Iovance Biotherapeutics, Inc.	3.44B	11.33	-0.61%	32.77M
678	NCNO	nCino, Inc.	3.44B	29.74	-13.87%	506.13M
679	VCTR	Victory Capital Holdings, Inc.	3.43B	52.93	-3.17%	850.96M
680	APLE	Apple Hospitality REIT, Inc.	3.43B	14.26	-0.28%	1.39B
681	INST	Instructure Holdings, Inc.	3.43B	23.43	-0.04%	596.20M
682	INTA	Intapp, Inc.	3.42B	45.80	1.80%	430.52M
683	DORM	Dorman Products, Inc.	3.42B	111.17	-1.03%	1.95B
684	NXE	NexGen Energy Ltd.	3.42B	6.03	-5.19%	-
685	JOE	The St. Joe Company	3.42B	58.48	-1.99%	387.52M
686	WEN	The Wendy's Company	3.41B	16.77	-1.00%	2.20B
687	GLNG	Golar LNG Limited	3.40B	32.73	-0.43%	276.58M
688	KTOS	Kratos Defense & Security Solutions, Inc.	3.40B	22.52	0.99%	1.13B
689	EBC	Eastern Bankshares, Inc.	3.39B	16.75	0.96%	601.89M
690	IDCC	InterDigital, Inc.	3.39B	135.04	0.17%	732.66M
691	MAC	The Macerich Company	3.39B	15.70	-1.13%	792.14M
692	ROAD	Construction Partners, Inc.	3.39B	64.19	-1.67%	1.76B
693	HIW	Highwoods Properties, Inc.	3.38B	31.92	-0.09%	831.35M
694	PCH	PotlatchDeltic Corporation	3.38B	42.87	-0.21%	1.07B
695	URBN	Urban Outfitters, Inc.	3.38B	36.66	-0.93%	5.32B
696	CCOI	Cogent Communications Holdings, Inc.	3.38B	71.28	-2.20%	999.44M
697	RRR	Red Rock Resorts, Inc.	3.36B	56.95	1.44%	1.85B
698	UAA	Under Armour, Inc.	3.36B	7.78	-7.05%	5.57B
699	ASB	Associated Banc-Corp	3.36B	22.64	0.80%	997.85M
700	GBTG	Global Business Travel Group, Inc.	3.35B	7.08	-0.28%	2.36B
701	YETI	YETI Holdings, Inc.	3.35B	39.58	-2.03%	1.76B
702	TGTX	TG Therapeutics, Inc.	3.35B	23.35	1.04%	346.72M
703	ATKR	Atkore Inc.	3.35B	93.36	-2.72%	3.28B
704	IDYA	IDEAYA Biosciences, Inc.	3.34B	39.59	0.61%	11.96M
705	AROC	Archrock, Inc.	3.34B	19.79	-2.13%	1.05B
706	LBRT	Liberty Energy Inc.	3.34B	20.22	-1.22%	4.52B
707	DOCN	DigitalOcean Holdings, Inc.	3.34B	36.23	-2.92%	735.14M
708	INTR	Inter & Co, Inc.	3.34B	7.60	-1.43%	690.49M
709	CXT	Crane NXT, Co.	3.33B	58.35	0.03%	1.39B
710	SKT	Tanger Inc.	3.33B	30.45	0.43%	507.24M
711	FOLD	Amicus Therapeutics, Inc.	3.32B	11.21	-2.01%	455.66M
712	CVCO	Cavco Industries, Inc.	3.32B	402.80	-0.06%	1.80B
713	CNK	Cinemark Holdings, Inc.	3.32B	27.70	-1.70%	2.83B
714	TRMD	TORM plc	3.32B	37.12	-3.83%	1.63B
715	CDP	COPT Defense Properties	3.31B	29.48	0.75%	728.68M
716	UA	Under Armour, Inc.	3.31B	7.55	-6.44%	5.57B
717	NPO	Enpro Inc.	3.31B	157.85	0.04%	1.03B
718	HESM	Hess Midstream LP	3.30B	36.14	-2.27%	1.44B
719	CWEN	Clearway Energy, Inc.	3.30B	28.71	-0.17%	1.25B
720	MWA	Mueller Water Products, Inc.	3.30B	21.18	1.39%	1.27B
721	NWE	NorthWestern Energy Group, Inc.	3.29B	53.75	0.19%	1.47B
722	DV	DoubleVerify Holdings, Inc.	3.26B	19.19	-1.13%	612.88M
723	FIBK	First Interstate BancSystem, Inc.	3.25B	31.12	1.10%	974.90M
724	JJSF	J&J Snack Foods Corp.	3.24B	166.95	-1.86%	1.59B
725	OR	Osisko Gold Royalties Ltd	3.24B	17.37	-1.47%	184.73M
726	GVA	Granite Construction Incorporated	3.24B	74.05	0.24%	3.81B
727	SXT	Sensient Technologies Corporation	3.23B	76.19	0.85%	1.50B
728	ALKT	Alkami Technology, Inc.	3.23B	32.61	-2.07%	297.36M
729	CBU	Community Financial System, Inc.	3.22B	61.37	1.04%	697.60M
730	HP	Helmerich & Payne, Inc.	3.22B	32.65	-2.30%	2.72B
731	GH	Guardant Health, Inc.	3.22B	26.20	0.19%	643.81M
732	CWT	California Water Service Group	3.22B	54.72	1.86%	984.54M
733	TFPM	Triple Flag Precious Metals Corp.	3.22B	15.95	-3.57%	222.27M
734	SITC	SITE Centers Corp.	3.22B	61.37	0.56%	505.87M
735	NMIH	NMI Holdings, Inc.	3.21B	40.31	0.67%	617.91M
736	AMED	Amedisys, Inc.	3.21B	97.90	-	2.29B
737	SHOO	Steven Madden, Ltd.	3.20B	44.13	-0.74%	2.15B
738	SITM	SiTime Corporation	3.20B	138.49	-3.17%	154.81M
739	GFF	Griffon Corporation	3.20B	65.10	-0.93%	2.61B
740	WSFS	WSFS Financial Corporation	3.20B	53.91	1.35%	959.60M
741	GDS	GDS Holdings Limited	3.19B	16.40	-1.26%	1.45B
742	SMTC	Semtech Corporation	3.18B	42.43	11.19%	815.31M
743	SMPL	The Simply Good Foods Company	3.18B	31.78	-1.21%	1.28B
744	CATY	Cathay General Bancorp	3.18B	44.05	1.12%	735.21M
745	HIMS	Hims & Hers Health, Inc.	3.18B	14.64	-1.35%	1.07B
746	BXMT	Blackstone Mortgage Trust, Inc.	3.18B	18.10	-0.71%	-11.14M
747	BVN	Compañía de Minas Buenaventura S.A.A.	3.17B	12.50	-3.47%	989.00M
748	SLVM	Sylvamo Corporation	3.17B	77.35	-0.22%	3.70B
749	HAYW	Hayward Holdings, Inc.	3.16B	14.70	-0.88%	995.74M
750	SAM	The Boston Beer Company, Inc.	3.16B	273.53	-2.18%	2.00B
751	HCC	Warrior Met Coal, Inc.	3.16B	60.36	-	1.69B
752	NVST	Envista Holdings Corporation	3.16B	18.35	-1.82%	2.53B
753	CMBT	Euronav NV	3.15B	16.13	-2.42%	1.04B
754	GDRX	GoodRx Holdings, Inc.	3.14B	8.28	-3.61%	775.09M
755	ASAN	Asana, Inc.	3.14B	13.75	-3.51%	672.54M
756	EAT	Brinker International, Inc.	3.14B	69.74	-2.48%	4.42B
757	CCS	Century Communities, Inc.	3.12B	99.71	-1.74%	4.08B
758	BSM	Black Stone Minerals, L.P.	3.12B	14.80	0.75%	490.71M
759	PK	Park Hotels & Resorts Inc.	3.11B	14.91	0.34%	2.67B
760	HBM	Hudbay Minerals Inc.	3.11B	7.88	-3.90%	2.03B
761	MGEE	MGE Energy, Inc.	3.11B	85.95	0.09%	645.73M
762	DIOD	Diodes Incorporated	3.10B	66.98	-1.12%	1.35B
763	BWIN	The Baldwin Insurance Group, Inc.	3.10B	46.40	1.96%	1.31B
764	GEF.B	Greif, Inc.	3.10B	68.00	2.41%	5.22B
765	KYMR	Kymera Therapeutics, Inc.	3.09B	48.52	-0.86%	88.55M
766	SYNA	Synaptics Incorporated	3.09B	77.99	-3.43%	959.40M
767	FHB	First Hawaiian, Inc.	3.08B	24.06	0.59%	802.87M
768	TCBI	Texas Capital Bancshares, Inc.	3.08B	66.59	0.89%	972.13M
769	ACVA	ACV Auctions Inc.	3.07B	18.45	-0.65%	543.70M
770	DFH	Dream Finders Homes, Inc.	3.07B	32.79	-0.73%	3.92B
771	RNG	RingCentral, Inc.	3.07B	33.43	-1.47%	2.31B
772	IPGP	IPG Photonics Corporation	3.07B	69.34	0.33%	1.11B
773	ARLP	Alliance Resource Partners, L.P.	3.06B	23.92	-0.66%	2.51B
774	ICFI	ICF International, Inc.	3.06B	163.31	0.18%	1.99B
775	BL	BlackLine, Inc.	3.06B	49.26	-1.38%	624.41M
776	MEOH	Methanex Corporation	3.06B	45.19	-2.33%	3.58B
777	SWTX	SpringWorks Therapeutics, Inc.	3.06B	41.20	0.32%	86.19M
778	AMR	Alpha Metallurgical Resources, Inc.	3.06B	234.84	0.71%	3.37B
779	TNL	Travel + Leisure Co.	3.05B	43.58	-0.18%	3.82B
780	NOMD	Nomad Foods Limited	3.04B	18.75	1.46%	3.28B
781	XENE	Xenon Pharmaceuticals Inc.	3.04B	40.08	-2.08%	-
782	LXP	LXP Industrial Trust	3.03B	10.31	-0.10%	340.42M
783	ESE	ESCO Technologies Inc.	3.03B	117.80	-0.41%	1.00B
